dow,region_17,stop_type,label,lat,lon,stop_id,source_route_file,total_sales_jan2025,predicted_sales_proxy_jan2026,sale_events_jan2025,business_area_id,school_id,orig_order,past_sales_per_day_same_dow,other_dow_avg_sales_per_day,predicted_sales_per_day,sales_matches_within_50m,visit_order,address
Tuesday,15,neighborhood,neighborhood,37.2721138,-121.910347,4021,v1,10.0,40.0,2.0,,,34,10.0,0.0,10.0,2,34,"2781, Lena Drive, San Jose, Santa Clara County, California, 95124, United States"
Tuesday,15,neighborhood,neighborhood,37.2682228,-121.910706,4046,v1,6.5,26.0,1.0,,,35,6.5,0.0,6.5,1,35,"3082, Irlanda Way, San Jose, Santa Clara County, California, 95124, United States"
Tuesday,15,neighborhood,neighborhood,37.2671471,-121.911194,4023,v1,32.5,130.0,2.0,,,36,32.5,0.0,32.5,2,36,"3207, Julio Avenue, San Jose, Santa Clara County, California, 95124, United States"
Tuesday,15,neighborhood,neighborhood,37.2667122,-121.910118,4022,v1,19.5,78.0,2.0,,,37,19.5,0.0,19.5,2,37,"3262, Irlanda Way, San Jose, Santa Clara County, California, 95124, United States"
Tuesday,15,neighborhood,neighborhood,37.2681713,-121.9126015,4024,v1,74.5,298.0,7.0,,,38,37.25,0.0,37.25,7,38,"3044, Kilo Avenue, San Jose, Santa Clara County, California, 95124, United States"
Tuesday,15,neighborhood,neighborhood,37.2770576,-121.915108,4014,v1,14.0,56.0,1.0,,,39,26.416666666666668,0.0,26.416666666666668,5,39,"1785, Comstock Lane, San Jose, Santa Clara County, California, 95124, United States"
Tuesday,15,neighborhood,neighborhood,37.2772598,-121.914547,4013,v1,32.0,128.0,3.0,,,40,23.25,0.0,23.25,5,40,"1778, Comstock Lane, San Jose, Santa Clara County, California, 95124, United States"
Tuesday,15,neighborhood,neighborhood,37.2795143,-121.902054,4018,v1,17.0,68.0,2.0,,,41,17.0,0.0,17.0,2,41,"1606, Tiffany Way, San Jose, Santa Clara County, California, 95125, United States"
Tuesday,15,neighborhood,neighborhood,37.2786446,-121.901009,4035,v1,38.25,153.0,2.0,,,42,38.25,0.0,38.25,2,42,"2512, Fairglen Drive, Dry Creek, San Jose, Santa Clara County, California, 95125, United States"
Tuesday,16,school,school,37.22725296,-121.7909668,2291,v1,610.0,2440.0,80.0,,215.0,1,0.0,203.33333333333334,101.66666666666667,80,1,"6599, San Ignacio Avenue, San Jose, Santa Clara County, California, 95119, United States"
Wednesday,0,business,business,37.7145615,-122.451683,920,v1,16.5,66.0,1.0,1.0,,14,16.5,0.0,16.5,1,1,"2701, San Jose Avenue, Outer Mission, San Francisco, California, 94112, United States"
Wednesday,0,business,business,37.7250468,-122.44436366666667,926,v1,51.25,205.0,5.0,2.0,,15,44.5,0.0,44.5,10,2,"40, Sergeant John V Young Street, Excelsior, San Francisco, California, 94112, United States"
Wednesday,0,business,business,37.7239933,-122.4422375,930,v1,94.0,376.0,10.0,2.0,,16,94.0,0.0,94.0,10,3,"78, Meda Avenue, Excelsior, San Francisco, California, 94112, United States"
Wednesday,0,business,business,37.7161217,-122.46710466666666,919,v1,207.0,828.0,23.0,1.0,,13,207.0,0.0,207.0,23,4,"501, Sargent Street, Ocean View, San Francisco, California, 94132, United States"
Wednesday,0,business,business,37.7728767,-122.50573,928,v1,11.0,44.0,1.0,0.0,,11,11.0,0.0,11.0,1,5,"827, 45th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,business,business,37.7725677,-122.506775,927,v1,9.0,36.0,1.0,0.0,,9,56.25,0.0,56.25,21,6,"847;849, 46th Avenue, San Francisco, California, 94121, United States"
Wednesday,0,business,business,37.7722893,-122.507774,921,v1,5.5,22.0,1.0,0.0,,10,14.0,0.0,14.0,6,7,"851;853, 47th Avenue, San Francisco, California, 94121, United States"
Wednesday,0,business,business,37.7742195,-122.507942,922,v1,39.5,158.0,5.0,0.0,,8,35.5,0.0,35.5,11,8,"755;757, 47th Avenue, San Francisco, California, 94121, United States"
Wednesday,0,business,business,37.7748718,-122.506905,925,v1,6.5,26.0,1.0,0.0,,7,5.5,0.0,5.5,3,9,"719, 46th Avenue, San Francisco, California, 94121, United States"
Wednesday,0,business,business,37.7763062,-122.50703400000002,924,v1,38.75,155.0,3.0,0.0,,6,24.375,0.0,24.375,4,10,"647, 46th Avenue, San Francisco, California, 94121, United States"
Wednesday,0,business,business,37.7776146,-122.507111,923,v1,19.25,77.0,2.0,0.0,,5,19.25,0.0,19.25,2,11,"584, 46th Avenue, San Francisco, California, 94121, United States"
Wednesday,0,business,business,37.7783279,-122.505013,931,v1,9.25,37.0,1.0,0.0,,3,12.9375,0.0,12.9375,7,12,"538, 44th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,business,business,37.7790985,-122.50547,929,v1,35.5,142.0,4.0,0.0,,4,24.375,0.0,24.375,13,13,"8020, Geary Boulevard, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,business,business,37.7751541,-122.504753,932,v1,77.25,309.0,7.0,0.0,,12,77.25,0.0,77.25,7,14,"706, 44th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,business,business,37.777536780000005,-122.4921098,917,v1,796.75,3187.0,124.0,0.0,,1,335.5833333333333,0.0,335.5833333333333,161,15,"609, 32nd Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,business,business,37.7812214,-122.4826735,918,v1,109.5,438.0,16.0,0.0,,2,54.75,13.875,61.6875,19,16,"346;348, 23rd Avenue, Seacliff, Richmond District, San Francisco, California, 94121, United States"
Wednesday,0,school,school,37.723423975,-122.44125925,1010,v1,215.5,862.0,26.0,,1.0,17,14.75,0.0,14.75,3,17,"200, Ocean Avenue, Excelsior, San Francisco, California, 94112, United States"
Wednesday,0,school,school,37.72505665,-122.4393025,1018,v1,111.75,447.0,10.0,,1.0,18,23.75,33.083333333333336,40.29166666666667,16,18,"442, Capistrano Avenue, Sunnyside, San Francisco, California, 94112, United States"
Wednesday,0,neighborhood,neighborhood,37.77285,-122.49604800000002,986,v1,25.75,103.0,3.0,,,19,25.75,0.0,25.75,3,19,"854;856, 36th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.77279888,-122.4971268,956,v1,112.5,450.0,11.0,,,20,28.125,0.0,28.125,11,20,"855, 37th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.77306935,-122.498188,967,v1,13.0,52.0,2.0,,,21,22.25,0.0,22.25,5,21,"834;836, 38th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.772787075,-122.49926375,953,v1,56.25,225.0,7.0,,,22,14.0625,0.0,14.0625,7,22,"857, 39th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7735405,-122.499252,954,v1,11.0,44.0,1.0,,,23,11.0,0.0,11.0,1,23,"806, 39th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7734146,-122.500351,979,v1,15.75,63.0,2.0,,,24,15.75,0.0,15.75,2,24,"811, 40th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7743874,-122.500481,966,v1,5.5,22.0,1.0,,,25,28.083333333333332,0.0,28.083333333333332,10,25,"758, 40th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.77483873333333,-122.500481,951,v1,102.25,409.0,12.0,,,26,26.9375,0.0,26.9375,13,26,"737;739;741, 40th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7746563,-122.50155425,946,v1,56.25,225.0,7.0,,,27,18.75,0.0,18.75,7,27,"747, 41st Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7751541,-122.501633,963,v1,17.5,70.0,2.0,,,28,16.666666666666668,0.0,16.666666666666668,6,28,"716, 41st Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7747459,-122.502579,972,v1,5.0,20.0,1.0,,,29,5.0,0.0,5.0,1,29,"733;735;737, 42nd Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7739773,-122.5025675,962,v1,14.5,58.0,2.0,,,30,7.25,0.0,7.25,2,30,"783, 42nd Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7738991,-122.50148,974,v1,4.25,17.0,1.0,,,31,4.25,0.0,4.25,1,31,"787, 41st Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.772826175,-122.50142875,945,v1,105.25,421.0,11.0,,,32,26.3125,0.0,26.3125,11,32,"839, 41st Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.772588725,-122.50243175,939,v1,67.5,270.0,9.0,,,33,22.5,0.0,22.5,9,33,"859, 42nd Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.77258686666666,-122.50354266666666,944,v1,24.0,96.0,3.0,,,34,8.0,0.0,8.0,3,34,"854, 43rd Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7731323,-122.504623,970,v1,13.25,53.0,1.0,,,35,12.625,0.0,12.625,2,35,"814, 44th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.773798,-122.5047035,938,v1,25.25,101.0,3.0,,,36,12.625,0.0,12.625,3,36,"786, 44th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7743607,-122.504753,961,v1,5.0,20.0,1.0,,,37,5.0,0.0,5.0,1,37,"753, 44th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7747955,-122.5037575,943,v1,16.0,64.0,2.0,,,38,8.0,0.0,8.0,2,38,"731, 43rd Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7762833,-122.502678,940,v1,44.0,176.0,4.0,,,39,44.0,0.0,44.0,4,39,"653, 42nd Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.776312825,-122.50167675,947,v1,43.75,175.0,7.0,,,40,14.583333333333334,0.0,14.583333333333334,7,40,"658, 41st Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.77708815,-122.5017205,948,v1,11.5,46.0,2.0,,,41,5.75,0.0,5.75,2,41,"600, 41st Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.777797725,-122.5017795,949,v1,128.75,515.0,13.0,,,42,32.1875,0.0,32.1875,13,42,"583, 41st Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.777926475,-122.50068675,950,v1,189.25,757.0,14.0,,,43,47.3125,0.0,47.3125,14,43,"577, 40th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.778183,-122.5028725,941,v1,25.0,100.0,4.0,,,44,8.333333333333334,0.0,8.333333333333334,4,44,"555;557, 42nd Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7783051,-122.5040015,942,v1,89.5,358.0,8.0,,,45,44.75,0.0,44.75,8,45,"542;544, 43rd Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7778683,-122.5049975,960,v1,17.5,70.0,2.0,,,46,8.75,0.0,8.75,2,46,"567, 44th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7783127,-122.50608566666666,936,v1,30.5,122.0,5.0,,,47,10.166666666666666,0.0,10.166666666666666,5,47,"535, 45th Avenue, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.77890585,-122.505205,937,v1,66.0,264.0,10.0,,,48,25.375,0.0,25.375,14,48,"8001, Geary Boulevard, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.776844,-122.50383,964,v1,18.5,74.0,3.0,,,49,18.5,0.0,18.5,3,49,"623, 43rd Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7758217,-122.505936,935,v1,5.0,20.0,1.0,,,50,5.0,0.0,5.0,1,50,"675;677, 45th Avenue, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7756424,-122.507011,957,v1,9.5,38.0,2.0,,,51,9.5,0.0,9.5,2,51,"679, 46th Avenue, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7749252,-122.506958,958,v1,5.0,20.0,1.0,,,52,5.5,0.0,5.5,3,52,"715, 46th Avenue, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7739525,-122.505775,934,v1,5.0,20.0,1.0,,,53,5.0,0.0,5.0,1,53,"783, 45th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.77272415,-122.50679,933,v1,148.5,594.0,14.0,,,54,56.25,0.0,56.25,21,54,"841, 46th Avenue, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7721596,-122.505638,959,v1,14.25,57.0,2.0,,,55,7.125,0.0,7.125,2,55,"868, 45th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.772213,-122.500298,952,v1,5.0,20.0,1.0,,,56,5.0,0.0,5.0,1,56,"882, 40th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.77452216666666,-122.49936966666668,955,v1,84.25,337.0,10.0,,,57,28.083333333333332,0.0,28.083333333333332,10,57,"761, 39th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.77491185,-122.4983405,981,v1,44.75,179.0,5.0,,,58,22.375,0.0,22.375,5,58,"739, 38th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.77521895,-122.4972915,968,v1,60.0,240.0,6.0,,,59,30.0,0.0,30.0,6,59,"723, 37th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7745934,-122.497253,1002,v1,4.25,17.0,1.0,,,60,4.25,0.0,4.25,1,60,"759;761, 37th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7764854,-122.497383,984,v1,13.5,54.0,2.0,,,61,13.5,0.0,13.5,2,61,"658;660, 37th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.77857395,-122.497574,985,v1,149.25,597.0,10.0,,,62,74.625,0.0,74.625,10,62,"541;543, 37th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,0,neighborhood,neighborhood,37.7759228,-122.5006215,965,v1,28.5,114.0,3.0,,,63,28.5,0.0,28.5,3,63,"685, 40th Avenue, Outer Richmond, San Francisco, California, 94121, United States"
Wednesday,1,business,business,37.644825,-122.067505,776,v1,10.75,43.0,1.0,19.0,,2,10.75,0.0,10.75,1,1,"291, Ebony Way, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,business,business,37.65123935,-122.0730095,774,v1,219.0,876.0,28.0,19.0,,1,109.5,0.0,109.5,28,2,"381, Wyeth Road, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,business,business,37.63910295,-122.095234,765,v1,129.5,518.0,15.0,17.0,,3,129.5,0.0,129.5,15,3,"26552, Calaroga Avenue, Hayward, Alameda County, California, 94545, United States"
Wednesday,1,business,business,37.6414223,-122.12027,777,v1,25.0,100.0,3.0,20.0,,4,25.0,0.0,25.0,3,4,"24493, Clawiter Road, Hayward, Alameda County, California, 94545, United States"
Wednesday,1,business,business,37.6432648,-122.122009,771,v1,5.5,22.0,1.0,16.0,,5,5.5,0.0,5.5,1,5,"2200;2202;2204;2206;2208;2210;2212;2214;2216;2218;2220;2222;2224;2226, Commerce Place, Hayward, Alameda County, California, 94545, United States"
Wednesday,1,business,business,37.6433907,-122.123543,770,v1,6.5,26.0,1.0,16.0,,6,6.5,0.0,6.5,1,6,"2223, Commerce Place, Hayward, Alameda County, California, 94545, United States"
Wednesday,1,business,business,37.6383743,-122.125206,769,v1,18.0,72.0,2.0,16.0,,7,18.0,0.0,18.0,2,7,"3295, Depot Road, Hayward, Alameda County, California, 94545, United States"
Wednesday,1,business,business,37.63833615,-122.133686,766,v1,9.0,36.0,2.0,16.0,,8,9.0,0.0,9.0,2,8,"23575;23595;23785, Cabot Boulevard, Hayward, Alameda County, California, 94545, United States"
Wednesday,1,business,business,37.6390419,-122.133987,767,v1,12.0,48.0,1.0,16.0,,9,12.0,0.0,12.0,1,9,"23575;23595;23785, Cabot Boulevard, Hayward, Alameda County, California, 94545, United States"
Wednesday,1,business,business,37.646925,-122.1371115,773,v1,32.0,128.0,2.0,16.0,,10,16.0,0.0,16.0,2,10,"2376, Davis Avenue, Russell City, Hayward, Alameda County, California, 94545, United States"
Wednesday,1,business,business,37.6494064,-122.136986,764,v1,12.0,48.0,2.0,16.0,,11,12.0,0.0,12.0,2,11,"2374;2376;2378;2380;2382;2384;2386;2388, Lincoln Avenue, Russell City, Hayward, Alameda County, California, 94545, United States"
Wednesday,1,business,business,37.6518669,-122.136833,772,v1,5.5,22.0,1.0,16.0,,12,5.5,0.0,5.5,1,12,"2360;2364;2368;2380;2386, West Winton Avenue, Russell City, Hayward, Alameda County, California, 94545, United States"
Wednesday,1,business,business,37.6295433,-122.122368,775,v1,4.25,17.0,1.0,20.0,,13,4.25,5.0,6.75,2,13,"3503, Breakwater Court, Hayward, Alameda County, California, 94545, United States"
Wednesday,1,business,business,37.6736259,-122.0989035,768,v1,58.5,234.0,7.0,18.0,,14,58.5,0.0,58.5,7,14,"359, Sunset Boulevard, Cherryland, Alameda County, California, 94541, United States"
Wednesday,1,school,school,37.7163277,-122.074089,836,v1,180.5,722.0,16.0,,37.0,15,180.5,0.0,180.5,16,15,"4990, Buti Park Drive, Alameda County, California, 94546, United States"
Wednesday,1,neighborhood,neighborhood,37.64806365,-122.071564,818,v1,23.5,94.0,2.0,,,16,11.75,0.0,11.75,2,16,"248, Newton Street, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,neighborhood,neighborhood,37.6480751,-122.070992,830,v1,10.25,41.0,1.0,,,17,23.75,0.0,23.75,2,17,"283, Newton Street, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,neighborhood,neighborhood,37.6475054,-122.07156866666668,789,v1,28.5,114.0,3.0,,,18,9.5,0.0,9.5,3,18,"257, Virginia Street, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,neighborhood,neighborhood,37.6473846,-122.072243,819,v1,10.25,41.0,1.0,,,19,10.25,0.0,10.25,1,19,"222, Virginia Street, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,neighborhood,neighborhood,37.64798353333333,-122.07254266666666,817,v1,17.0,68.0,3.0,,,20,8.5,0.0,8.5,3,20,"199, Newton Street, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,neighborhood,neighborhood,37.64724545,-122.07325,790,v1,56.75,227.0,5.0,,,21,18.916666666666668,0.0,18.916666666666668,5,21,"173, Virginia Street, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,neighborhood,neighborhood,37.647750825,-122.07390775,802,v1,38.25,153.0,5.0,,,22,12.75,0.0,12.75,5,22,"158, Newton Street, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,neighborhood,neighborhood,37.64754736666666,-122.07518766666668,788,v1,28.5,114.0,3.0,,,23,14.25,0.0,14.25,3,23,"121, Newton Street, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,neighborhood,neighborhood,37.6469765,-122.074852,820,v1,25.0,100.0,2.0,,,24,25.0,0.0,25.0,2,24,"126, Virginia Street, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,neighborhood,neighborhood,37.6454926,-122.074699,821,v1,12.5,50.0,1.0,,,25,12.5,0.0,12.5,1,25,"133, Isabella Street, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,neighborhood,neighborhood,37.6457214,-122.07383,822,v1,4.75,19.0,1.0,,,26,4.75,0.0,4.75,1,26,"155, Isabella Street, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,neighborhood,neighborhood,37.6453629,-122.071785,808,v1,11.0,44.0,1.0,,,27,11.0,0.0,11.0,1,27,"249, Gloria Street, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,neighborhood,neighborhood,37.64612005,-122.0707475,806,v1,23.5,94.0,2.0,,,28,11.75,0.0,11.75,2,28,"26334, Jane Avenue, Sorenson, Hayward, Alameda County, California, 25426, United States"
Wednesday,1,neighborhood,neighborhood,37.6458244,-122.084328,785,v1,16.0,64.0,1.0,,,29,16.0,0.0,16.0,1,29,"26077, Hickory Avenue, Hayward, Alameda County, California, 94544, United States"
Wednesday,1,neighborhood,neighborhood,37.64601515,-122.08609,795,v1,53.5,214.0,2.0,,,30,53.5,0.0,53.5,2,30,"25990, Regal Avenue, Hayward, Alameda County, California, 94544, United States"
Wednesday,1,neighborhood,neighborhood,37.6445694,-122.087196,794,v1,10.0,40.0,1.0,,,31,10.0,0.0,10.0,1,31,"26121, Regal Avenue, Hayward, Alameda County, California, 94544, United States"
Wednesday,1,neighborhood,neighborhood,37.6436996,-122.087807,784,v1,6.0,24.0,1.0,,,32,6.0,0.0,6.0,1,32,"26199, Regal Avenue, Hayward, Alameda County, California, 94544, United States"
Wednesday,1,neighborhood,neighborhood,37.6450043,-122.088577,782,v1,31.5,126.0,2.0,,,33,31.5,0.0,31.5,2,33,"741, Bishop Avenue, Hayward, Alameda County, California, 94545, United States"
Wednesday,1,neighborhood,neighborhood,37.6463089,-122.088577,825,v1,30.75,123.0,3.0,,,34,30.75,0.0,30.75,3,34,"647, Blaine Way, Hayward, Alameda County, California, 94545, United States"
Wednesday,1,neighborhood,neighborhood,37.6432381,-122.085121,798,v1,18.5,74.0,1.0,,,35,18.5,0.0,18.5,1,35,"26286, Stanwood Avenue, Hayward, Alameda County, California, 94544, United States"
Wednesday,1,neighborhood,neighborhood,37.6426506,-122.084297,786,v1,10.0,40.0,1.0,,,36,10.0,0.0,10.0,1,36,"26324, Hickory Avenue, Hayward, Alameda County, California, 94544, United States"
Wednesday,1,neighborhood,neighborhood,37.6419601,-122.084328,800,v1,15.0,60.0,2.0,,,37,15.0,0.0,15.0,2,37,"26375, Hickory Avenue, Hayward, Alameda County, California, 94544, United States"
Wednesday,1,neighborhood,neighborhood,37.6411667,-122.084328,787,v1,13.0,52.0,1.0,,,38,13.0,0.0,13.0,1,38,"26427, Hickory Avenue, Hayward, Alameda County, California, 94544, United States"
Wednesday,1,neighborhood,neighborhood,37.640831,-122.08522,816,v1,8.0,32.0,1.0,,,39,8.0,0.0,8.0,1,39,"26499, Mockingbird Lane, Hayward, Alameda County, California, 94544, United States"
Wednesday,1,neighborhood,neighborhood,37.6408844,-122.086601,815,v1,11.5,46.0,1.0,,,40,11.5,0.0,11.5,1,40,"26458, Mockingbird Lane, Hayward, Alameda County, California, 94544, United States"
Wednesday,2,business,business,37.5406075,-122.0607875,602,v1,63.0,252.0,10.0,27.0,,17,31.5,0.0,31.5,10,1,"7682, Gateway Boulevard, Newark, Alameda County, California, 94560, United States"
Wednesday,2,business,business,37.5392637,-122.06048,605,v1,91.5,366.0,15.0,27.0,,18,30.5,0.0,30.5,15,2,"7500;7600;7700, Gateway Boulevard, Newark, Alameda County, California, 94555, United States"
Wednesday,2,business,business,37.5415713,-122.058309,606,v1,204.25,817.0,25.0,27.0,,16,68.08333333333333,0.0,68.08333333333333,25,3,"7300, Gateway Boulevard, Newark, Alameda County, California, 94555, United States"
Wednesday,2,business,business,37.5106049,-121.976166,610,v1,22.0,88.0,3.0,25.0,,3,23.375,0.0,23.375,13,4,"42400;42404, Christy Street, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.504715,-121.975708,599,v1,4.5,18.0,1.0,25.0,,4,4.5,0.0,4.5,1,5,"Chipotle, 5565, Auto Mall Parkway, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.501670825,-121.9768905,595,v1,54.75,219.0,9.0,25.0,,5,18.25,37.75,37.125,12,6,"5851, Cushing Parkway, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.500947975,-121.97583375,603,v1,23.5,94.0,5.0,25.0,,6,7.5,0.0,7.5,3,7,"Toyota Fremont, Cushing Parkway, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.5001335,-121.975708,609,v1,13.0,52.0,1.0,25.0,,7,13.0,0.0,13.0,1,8,"5740, Cushing Parkway, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.50012205,-121.977295,608,v1,17.25,69.0,3.0,25.0,,8,8.625,0.0,8.625,3,9,"43200, Auto Mall Circle, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.5000076,-121.978416,607,v1,30.5,122.0,2.0,25.0,,9,30.5,5.0,33.0,3,10,"5780;5800, Cushing Parkway, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.50078775,-121.979099,594,v1,14.75,59.0,2.0,25.0,,10,7.375,0.0,7.375,2,11,"5850, Cushing Parkway, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.5009804,-121.978111,601,v1,12.5,50.0,2.0,25.0,,11,12.5,0.0,12.5,2,12,"5780;5800, Cushing Parkway, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.50160444,-121.9790894,593,v1,63.0,252.0,9.0,25.0,,12,15.75,20.0,25.75,12,13,"5850, Cushing Parkway, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.498717,-121.975629,596,v1,42.5,170.0,5.0,25.0,,13,14.166666666666666,29.5,28.916666666666664,7,14,"5720, Cushing Parkway, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.49738315,-121.97425275,597,v1,19.0,76.0,4.0,25.0,,14,4.666666666666667,36.0,22.666666666666668,8,15,"Acura of Fremont, Auto Mall Circle, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.4981791,-121.972949,598,v1,119.75,479.0,12.0,25.0,,15,39.916666666666664,0.0,39.916666666666664,12,16,"5687, Cushing Parkway, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.5108109,-121.964233,604,v1,18.0,72.0,1.0,28.0,,2,18.0,0.0,18.0,1,17,"Grimmer Boulevard, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,business,business,37.5292616,-121.96303175,600,v1,722.75,2891.0,65.0,26.0,,1,180.6875,0.0,180.6875,65,18,"41274, Chapel Way, Irvington District, Fremont, Alameda County, California, 94538, United States"
Wednesday,2,school,school,37.5505676,-122.043213,697,v1,4.25,17.0,1.0,,49.0,19,4.25,0.0,4.25,1,19,"5616, Chapman Drive, Newark, Alameda County, California, 94555, United States"
